text,labels
Onnum Parayanilla  Allahu Akbar Nee thanne Thuna  Inganathe Budhi onnum aarkum kodukkഅല്ലേ  Anyway Avarayi Avarude padayi Arum Areyum kuttapeduthanda,Homophobia
Athinu hormon treatment und muthe,Non-anti-LGBT+ content
Plz oru dout ivar rand perum aanunghalano,Non-anti-LGBT+ content
കൂടുതൽ ഡെഡിക്കേഷൻ ഒന്നും വേണ്ടാ കുണ്ടൻസ് അത് മതി,Homophobia
Matham vekathe Alam namude thalamura Ann en orkuka,Non-anti-LGBT+ content
Sayyid Hammad ഇവർ എങ്ങിനെ നടന്നാലും ഞാൻ അടക്കമുള്ള സദാചാരക്കാർക്ക് ദഹിക്കില്ല,Non-anti-LGBT+ content
അയ്യയ്യേ കാലത്തിന്റെ ഒരു പോകേ കണ്ടിട്ട് ഛർദികാൻ വരുന്നു ഞങ്ങടെ നാട്ടിലൊക്കെ ഇതിനെ കുണ്ടന്മാർ എന്ന വിളിക,Homophobia
Sheriyanu but nootandukalayi ithepoloru one man show  kali nadakkukayanu kalangalayi lgbtq samooham anubhavikkunna ottapedalum peedanangalum avagananakalum thudachu maatenda samayam vannu kazhinju still some are saying avarkku jeevikkan avakashamillannu enthil oru aneethiyum ningal kanunnille,Non-anti-LGBT+ content
Nee janichappokane sunami undayath vivaram kettavane nallavaraya Muslim sahodharagale പറയിപ്പിക്കാൻ oronniraghikolum vivaramillatha useless,Non-anti-LGBT+ content
Nalla video Pakshe oru samshayam medicals cheyunathu fit ano ennu ariyanale Avide medicalsinu varunavar ellarum pratheekshayodeyum adwanichum varunavar ayirikile Appozhum medical fit allengil ok aki kodukano Do not know about the context of that transman or what basis the doctor decided it unfit but still I am asking a general question Ningal pratheekshayum hopum inu emphasis koduthathu kondu vanna oru samshayam annu Pratheekshayum hopum unfit allatha medical karanangalaal thakarunathu valalre dayaneeyamaya avastha thane annu Thank you,Non-anti-LGBT+ content
വരുൺ പ്രഭാകർ athippo njanum angane thanne gay aanenkilum lesbian aanenkilum normal anenkilum anuvadamillatha akramanam valiya thett thanne,Non-anti-LGBT+ content
karanam homosexual enn paranjal opposite sexinod thalpparyam ILLATHAVAR ennan allathe so sexdriven tht they could fxck a man ennalla ith by choice alla instinct aan oru homosexual person venamengil streight relationilekk kadann kuttykal indakkam but its only going to ruin the sex life of a woman who had nothing to do with his internalised homophobia and fear of society swayam normal aayi chithreekarikkan swantham bodyeyum mattoru penkuttyeyum chathikkunnathine aan njn selfish enn categorise cheyya,Non-anti-LGBT+ content
Gay kale kurich malayalam cinema undakki vecha ella vrithiketta conceptum polich adukkiya movie akbar um aamir um onnichirunnenkil enn nan palapolum chinthikkarund,Non-anti-LGBT+ content
Arfath Pk apol ne ndf ano,Non-anti-LGBT+ content
Ethine okke nayikarikunodh enthar brother kozhapam 2 penkuttikalde life nashipikathe avar avrde life choose cheythile athan right njan engane ahn enu parayan ulla dhairyam aa chettanmark inday avrde bhagath oru thetum illa ningale pole chindikunavarude bagath ahn thet ,Non-anti-LGBT+ content
Hidden Anonymous no Kandit ntho pole Pakshe engne ullavar ellm marach vech oru pennine kettiyal aah pennintem life povum,Non-anti-LGBT+ content
Midhin Shad അയ്യേ ഇതെന്ത് മൈര്,Non-anti-LGBT+ content
Thfoooo poyi chaavineda naayintemonmaare oothukale,Homophobia
അതിനു പരിഹാരം ഇല്ലേ സുഹൃത്തേ,Non-anti-LGBT+ content
അവരുടെ ജീവിതമാണ് രണ്ട് പെൺകുട്ടികളുടെ ജീവിതം അവര് രക്ഷിച്ചു പക്ഷെ ഇതൊക്കെ ഉള്ളതാണ് അല്ലെ അപ്പോ ഗേ ട്രാൻസജിൻഡർ വ്യത്യാസം ഉണ്ടോ എന്താണ് അവര് തമ്മിലുള്ള വ്യത്യാസം,Non-anti-LGBT+ content
Jinu Jineshathukondu thanne ella commentsum vayichubhooribhagam aalukalum support cheythanu samsarichirikkunnathulesbian gay okke undennariyam but mattu countriesil mathrame kooduthalum undavu enna vicharichepinne trasgendersanu ennoru thettidharanayum undayirunnu ithippo njangale okke thurichu nokkunna pole ningaleyum ennikkum aankunjado ullathu oru nimisham valland disturbed ayinthayalum hus ne njani shortfilm kanichu,Non-anti-LGBT+ content
Pulimurugan ആണ് കേരള സിനിമയുടെ face എന്നും വിചാരിച്ചു പൊക്കി പിടിച്ചോണ്ട് നടക്കാതെ,Non-anti-LGBT+ content
Dgzhrsustj Ighxufsuts പുരുഷന്മാരെ പോലും വെറുതെ വിടാത്ത കുണ്ടൻ തായോളികൾ ,Homophobia
Edoke Porth ariyunnavaredokke poramlogam ariyathe yetra alkaran gay sex aswadiunnad Facebook or insta turannal ariyam ,Non-anti-LGBT+ content
അവൻ തെക്കനല്ല കൊച്ചിക്കാരനാണ് അവിടെ അച്ചായൻ ഇല്ല ഏട്ടൻ മാത്രം അച്ചായൻ അങ്ങ് കോട്ടയം ആലപുഴ  പത്തനംതിട്ട  കൊല്ലം TV M ഭാഗങ്ങളിൽ   കൃസ്ത്യന് ആയതുകൊണ്ട് എല്ലാരും അച്ചായൻ ആകില്ല,Non-anti-LGBT+ content
Or otherwise same content english il koode upload cheyu chechi chechi chechi athyavassyam aayi subtitles idanam kooduthal aalkar change aayal its nice,Non-anti-LGBT+ content
Janam tv idh ariyilaan thonunu allengil avar breaking news aakiyene love jihadine vere version enn paranit,Non-anti-LGBT+ content
ഈ പ്രകൃതി വിരുദ്ധർക്ക് അഭിനന്ദനങ്ങൾ,Non-anti-LGBT+ content
Manu Udayakumar nintappane കുന്ദൻ avantappan muzhu pooran,Homophobia
e same കാമം biosex okke americayil Mathre ഉള്ളു  enne vicharichirikaneyirunu ഞാൻ  ethippa elladathum undallo aarum deshyam Keri theri vilikaruth enik ariyam paadilanitt chothikukaya enganeyane oru boy or girl ഗേ aavunath janikumbol Thane aakumo anganeyanel avare thett ഞാൻ  parayillaalland manapurvam ഗേ aavuna aalkare vedi vech kollanam evanokke enthinta kedane shardikan varillepinne avante കുടുംബം enth cheyyum avar samoohathil nanam kedille Valla vicharavum undo evanmark sorry കുന്ദൻ markgenetically hormonal samesex vikaramulla aareyum ഞാൻ  kuttapeduthunulla engilum enik ethinode yogikan pattilla its their faith and they r not sad about it Kazhiyunathum enganeyulla aalkare eni undavalle ennu maathram ഞാൻ  prarthikunnu,Homophobia
Kundathi short flim edukko,Non-anti-LGBT+ content
ഇൗ anchor കര്യങ്ങൾ വളച്ചൊടിക്കുന്നു പോപ് പറഞ്ഞത് അവരെ protect ചെയ്യണമെന്നാണ്,Non-anti-LGBT+ content
ജീവിതം ഒന്നേ ഉള്ളു എല്ലാവരും സന്തോഷമായി ജീവിക്കട്ടെ,Non-anti-LGBT+ content
Shariyaaaa peadiyaaaavaaan,Transphobia
Vattanalle atho budhi jeevi enn nadikkunnatho take treatment kudunnathinu munb treat cheythal changalakk idandaa,Transphobia
ജീവിക്കുക ജീവിക്കാൻ അനുവദിക്കുകnice quote,Non-anti-LGBT+ content
ആഅവര്ഞ്ഞി സെെക്കിള്‍ ചവിട്ടി ആശ്വദിച്ച് ജീവിക്കട്ടെ,Non-anti-LGBT+ content
Eee comment section kanumpo valare santhosham undukazhchappadukal orupadu Mari thudangiyittundu,Non-anti-LGBT+ content
Chechi malayalam beauty channels kurichu oru video edamo,Non-anti-LGBT+ content
manu m ബസിലും ട്രെയിനിലും സ്ഥിരം പ്രശ്നമാണ്,Non-anti-LGBT+ content
ഇതിന്റെ ആവിശ്യം ഇല്ല ഇവർ ക്കു സ്‌ത്രൈണ സ്വഭാവം വരുന്ന സമയം ആ പ്രായം കൃത്യ മായ ചികിത്സാ ബോധ വൽക്കരണം കൊടുക്കണം തുടക്കം മുതൽ ആണെകിൽ ഇത്തരം ആളുകൾ സമൂഹത്തിൽ ഉണ്ടാകില്ല അതാണ് ഗവണ്മെന്റ് ചെയേണ്ടത് തുടക്കം മുതൽ ആളുകൾ ഇതിന് തയ്യാർ ആവണം,Transphobia
അമ്മാതിരി ഊള ഉപദേശം ഒന്നും കിട്ടാഞ്ഞത് നന്നായി,Non-anti-LGBT+ content
വ്യത്യസതമായ പ്രമേയം തിരഞ്ഞെടുത്ത ടീമിനും അഭിനന്ദങ്ങൾ,Non-anti-LGBT+ content
Ethakka nthuvaano ntho padachone ,Non-anti-LGBT+ content
ഇതിൽ ആര് ആരെ യാണ് ഘർവാപസി ആക്കിയദ് ,Non-anti-LGBT+ content
മൈര് ഈ നാട് എങ്ങോട്ടാണ് പോകുന്നത് ,Non-anti-LGBT+ content
Sreelakshmi Suresh orikkalum andhakarathe prekasham ennu vilikkarutu Thinmaye nanma ennu vilikkaruth Eppol ulla cheriya shatamanathe maatti edukkan shremikkendathinu pakaram avare athinu support cheyyunnu,Homophobia
Jibi mullu nth oolathara aadaa parayunne,Non-anti-LGBT+ content
Dgzhrsustj Ighxufsuts oh nee kundan aayad kondavm,Homophobia
Dont you know about Prophet Lut God destroyed them bcoz of homosexuality Will you call jesus homophobic And muslimse Ningalkk alcohol haram aanello pinne homosexualityum haram aanu Ningalde kithabil undallo homosexuality haram aanenn adh orikkalum encourage cheyyayurdh ennum angane ulla feelings undengil nomb eduth ethrayuk pettenn opposite genderil aareyengilum vivaham cheyyanamennum okke,Non-anti-LGBT+ content
Nink on ariyila Njn nujood age 10 divorced vayich nok,Non-anti-LGBT+ content
Avarde life alleavar engane venelum jeevichottenthina veruthe athil keri idapedane Homo people parayunnillallo ningal straight aavaruthu nnu pinnenthago away with your homophobisism,Non-anti-LGBT+ content
Engane pottatharam abhimanathode parayunna ninne okke odichal naadu nannakum,Non-anti-LGBT+ content
ANVAR A neee thane yaaanu ettavum valiya prakrithi durandham,Non-anti-LGBT+ content
Pinne ithokke sheriyaanennu samarthikkunna thanne pole ullavare thiruthaan njan aalalla So plz dont reply Enikk time illa Athu konda,Non-anti-LGBT+ content
ഇവരെ ചിൽഖിൽസിച്ച് സാധാരണ കാരെ പോലെ ആക്കുന്നതിൽ എന്താ കുഴപ്പം എന്തിന് ഇത് പോലെ ഉള്ളത് chikhilsikkunnath thadayapedunnu,Homophobia
നിങ്ങളെ കുണ്ടി ചൊറിയാൻ അവർ വന്നിട്ടില്ലല്ലോ പിന്നെ എന്തിനാ അവരെ കുണ്ടിചൊറിയാൻ നിങ്ങള് പോകുന്നെ അവരെ ഇഷ്ട്ടംപോലെ ജീവിക്കട്ടെ അല്ല പിന്നെ ,Non-anti-LGBT+ content
ഇഷ്ടമുള്ളവര് ഇഷ്ടമുള്ള പോലെ ജീവിക്കട്ടെ സുഹൃത്തേ,Non-anti-LGBT+ content
correct broIvda comment idunnavarkk ithonnm ariyillann thonnunnu anganeyullavare kandethi avarkk treatment kodukkulaya vendath Hiv polulla diseases ettavm kooduthal ivarilaa kanunne both,Homophobia
Lakshmy minnu lesbian sahodariyodu parishudhamaya lesbian cheyyan upadeshikkanamayirikkum alle,Non-anti-LGBT+ content
Bhagyam enik penninod matram instrst thoniyath  enthoru myrrrr erpaadanith,Homophobia
മദ്രസകളിൽ ഉസ്താദിന്റെ കയ്യിൽ നിന്നും കുട്ടികളെ ആദ്യം രക്ഷിക്കൂ,Non-anti-LGBT+ content
പ്രതീക്ഷയോടെ കണ്ടു വന്നിട്ട് അവസാനം വളരെ ഒരു negative vibe ആണ് ഇതിൽ നിന്നും കിട്ടിയത്,Non-anti-LGBT+ content
Ganesh Raj pinne item songsum,Non-anti-LGBT+ content
മീശേം താടിയും വളർത്തിട്ട് കാര്യം ഇല്ലാ ആണുങ്ങളെ പോലെ ജീവിക്കാഡോ ആണുങ്ങളുടെ വില കളയാൻ ആയിട്ട് ഇറങ്ങിക്കോളും,Homophobia
Devadutt P പിന്നെ നിങ്ങൾ എടുത്തോ പാതി രാത്രി പിന്നെ ഇവർ കുർബാന കൂടാൻ നിരത്തിൽ ഇറങ്ങിയത് ആണോ മാമ പറയ്,Non-anti-LGBT+ content
അവരും ജീവിക്കട്ടെ,Non-anti-LGBT+ content
ഡാ രാത്രിയിൽ പെണ്ണായി ജനിച്ചവർ ചിലർ ഇങ്ങനെ രാത്രിയിൽ വിലപേശാറുണ്ട് അത്‌ അവന്മാർക്ക് അറിയാം പിന്നെ നിന്റെ നോട്ടവും ഭാവവും കണ്ടിട്ടായിരിക്കും പിള്ളേര് ചോദിച്ചത്,Transphobia
